,Years,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense,total,Vegas Total,Wins
25,2016,49ers,0.195963511,0.025050488,0.098220097,0.046438752,0.139965593,0.505638441,0.082677944,0.113130158,0.134111864,0.089385899,0.075055694,0.494361559,120912852,"5.5 (Under total, won 2 games)",2
10,2015,Falcons,0.186219755,0.019229073,0.220678329,0.026166348,0.13998829,0.592281795,0.129437884,0.104969482,0.055736788,0.070541032,0.047033019,0.407718205,108520570,8.5,8
16,2014,Patriots,0.141137377,0.041459268,0.127225793,0.067338975,0.140672189,0.517833602,0.096097663,0.051460161,0.117366932,0.078521623,0.138720019,0.482166398,109439727,11,12
18,2016,Ravens,0.188150072,0.0194917,0.106517105,0.066956231,0.14083669,0.521951797,0.05662446,0.133814331,0.037557818,0.147946676,0.102104917,0.478048203,127860169,"8.5 (Under total, won 8 games)",8
26,2017,Rams,0.054002086,0.048418979,0.175611612,0.022544012,0.141400767,0.441977456,0.132693475,0.11031256,0.124624198,0.036169127,0.154223184,0.558022544,143608026,"5.5 (Over total, won 11 games)",11
13,2016,Packers,0.136402811,0.033512563,0.140751559,0.024280845,0.142570058,0.477517835,0.096244133,0.225549227,0.012724095,0.075200381,0.11276433,0.522482165,145967080,"11 (Under total, won 10 games)",10
27,2019,Panthers,0.153787011,0.039608503,0.057977587,0.056914725,0.142570997,0.450858822,0.191634281,0.116564496,0.140431908,0.054128503,0.04638199,0.549141178,158632025,8,5
19,2017,Giants,0.140090513,0.044723965,0.095199243,0.031398733,0.143534232,0.454946686,0.086436371,0.172679396,0.077885293,0.025284541,0.182767713,0.545053314,153073213,"9 (Under total, won 3 games)",3
10,2018,Buccaneers,0.072206522,0.022785325,0.195295867,0.058514236,0.144067924,0.492869873,0.177043913,0.123756801,0.08477844,0.034487467,0.087063507,0.507130127,174733565,"6.5 (Under total, won 5 games)",5
21,2017,Texans,0.027218409,0.066647753,0.159907324,0.07505447,0.144153055,0.472981011,0.12583475,0.105712781,0.069411604,0.074816416,0.151243438,0.527018989,141665406,"8.5 (Under total, won 4 games)",4
15,2016,Lions,0.196426168,0.033426913,0.148963949,0.05482571,0.144546267,0.578189007,0.073918706,0.071840928,0.113951611,0.094170676,0.067929073,0.421810993,118817285,"7 (Over total, won 9 games)",9
22,2015,Chiefs,0.1867339,0.083959968,0.053669031,0.019766469,0.145075448,0.489204817,0.10274298,0.118640646,0.070391617,0.122704609,0.096315332,0.510795183,115013610,9,11
20,2019,Patriots,0.138217516,0.075007971,0.124073315,0.016420767,0.145614083,0.499333652,0.041838146,0.067178318,0.104717708,0.17123376,0.115698416,0.500666348,163041593,12,12
8,2017,Panthers,0.144871818,0.072187312,0.048442135,0.101178239,0.145676858,0.512356361,0.127426234,0.095241715,0.17375108,0.049074336,0.042150274,0.487643639,156763630,"9 (Over total, won 11 games)",11
19,2015,Cowboys,0.141233388,0.03024442,0.094770007,0.070314926,0.14644131,0.483004051,0.02671583,0.138684593,0.106985219,0.043678024,0.200932283,0.516995949,120247770,9.5,4
9,2018,Vikings,0.14662076,0.047153463,0.084961832,0.05314807,0.147763917,0.479648042,0.102649481,0.103118472,0.102453459,0.087162701,0.124967846,0.520351958,180479217,"10.5 (Under total, won 8 games)",8
23,2015,Rams,0.041294668,0.036193728,0.093891668,0.122460372,0.147997328,0.441837765,0.081636539,0.29293708,0.084558792,0.065053678,0.033976147,0.558162235,126371011,7.5,7
7,2014,Dolphins,0.069891434,0.040855104,0.221478803,0.018999557,0.14831337,0.499538269,0.066282211,0.12600642,0.15413552,0.05642926,0.09760832,0.500461731,129119485,7.5,8
25,2018,Ravens,0.188165217,0.022952987,0.087940773,0.032509565,0.148364861,0.479933404,0.070204591,0.080177223,0.07502858,0.112207751,0.182448451,0.520066596,146531428,"8.5 (Over total, won 10 games)",10
0,2016,Cowboys,0.166050863,0.062974612,0.137675073,0.068481809,0.148579778,0.583762135,0.03182443,0.07224263,0.11064381,0.058071756,0.143455239,0.416237865,144089272,"8.5 (Over total, won 13 games)",13
18,2020,Rams,0.192822664,0.029935672,0.106933468,0.082428946,0.148739519,0.560860268,0.219360797,0.078218549,0.02045315,0.040323236,0.080784,0.439139732,154245779,9,10
31,2020,Broncos,0.023883406,0.054725806,0.056490706,0.043287668,0.148775912,0.327163498,0.143207985,0.220827586,0.022753736,0.163940316,0.122106879,0.672836502,164924386,6.5,5
30,2014,Colts,0.087887078,0.036126805,0.107634996,0.02601476,0.148819868,0.406483508,0.16711285,0.146508722,0.071143502,0.067176563,0.141574855,0.593516492,111272945,9.5,11
10,2017,Patriots,0.097308251,0.074010761,0.126627928,0.086827526,0.149202546,0.533977012,0.070473974,0.035148753,0.089253082,0.159542703,0.111604476,0.466022988,148769204,"12.5 (Over total, won 13 games)",13
26,2016,Bills,0.079803814,0.07995593,0.100635798,0.062025205,0.149851402,0.47227215,0.175975797,0.088724889,0.033566182,0.111468559,0.117992422,0.52772785,128895117,"8 (Under total, won 7 games)",7
6,2014,Bears,0.17412514,0.086802421,0.111430037,0.065548594,0.150308248,0.58821444,0.038375318,0.13003223,0.096819207,0.040174543,0.106384262,0.41178556,110375320,8.5,5
27,2016,Rams,0.075336492,0.053268934,0.135355004,0.061994099,0.151006508,0.476961037,0.09832481,0.178013493,0.078935064,0.049357478,0.118408118,0.523038963,125481168,"7 (Under total, won 4 games)",4
26,2014,Jaguars,0.094511579,0.062404292,0.086088741,0.10477749,0.151068472,0.498850573,0.11618388,0.169582042,0.136780926,0.029283551,0.049319027,0.501149427,101096925,5,3
11,2020,Seahawks,0.181796694,0.056424554,0.091977604,0.068571076,0.1510784,0.549848328,0.067920481,0.063926599,0.192128039,0.069888222,0.056288331,0.450151672,176372294,13.5,12
20,2017,Jaguars,0.064207792,0.087492228,0.086142453,0.04768753,0.152374318,0.437904321,0.2352167,0.052600359,0.084253203,0.101736029,0.088289389,0.562095679,156865431,"6.5 (Over total, won 10 games)",10
11,2017,Dolphins,0.222275625,0.022256151,0.065733505,0.06400614,0.152553578,0.526824999,0.143473207,0.135088106,0.079903734,0.075988623,0.03872133,0.473175001,148726528,"7.5 (Under total, won 6 games)",6
28,2013,Bills,0.049711518,0.089137256,0.095706807,0.047854006,0.154075297,0.436484884,0.177052024,0.141440895,0.057715112,0.111952792,0.075354294,0.563515116,93820108,6.50,6
20,2014,Packers,0.157886104,0.023583308,0.076969393,0.020188164,0.154680615,0.433307583,0.061153487,0.194645871,0.091263062,0.062019791,0.157610205,0.566692417,122073758,10.5,12
13,2013,Packers,0.117521188,0.021940239,0.09233338,0.102427532,0.155438122,0.489660461,0.142972477,0.11425171,0.082189747,0.044877804,0.126047801,0.510339539,110728969,10.50,8
19,2018,Seahawks,0.167701368,0.031711646,0.137791795,0.022300153,0.155866113,0.515371074,0.037132915,0.036198714,0.182268175,0.179040765,0.049988356,0.484628926,146814330,"7.5 (Over total, won 10 games)",10
15,2017,Chargers,0.139550695,0.036862941,0.149913975,0.065473223,0.156625158,0.548425993,0.124351078,0.168780858,0.042724099,0.047746868,0.067971104,0.451574007,137261946,"7.5 (Over total, won 9 games)",9
15,2020,Bengals,0.045609394,0.05963275,0.215162252,0.057662588,0.157662889,0.535729874,0.169375625,0.024201006,0.034495844,0.076056704,0.160140948,0.464270126,172822819,4.5,4
15,2018,Bengals,0.101762124,0.03649774,0.132147966,0.053902683,0.158350906,0.482661419,0.106388597,0.127725856,0.108921474,0.039773684,0.13452897,0.517338581,169003479,"6.5 (Under total, won 6 games)",6
6,2015,Chargers,0.19379248,0.060672243,0.072087004,0.090909562,0.158513739,0.575975029,0.115502792,0.038921605,0.085840152,0.103124207,0.080636214,0.424024971,118695875,8.5,4
28,2020,Dolphins,0.084531181,0.037216584,0.079588071,0.031691304,0.158561152,0.391588291,0.054653068,0.189877335,0.055405703,0.096003489,0.212472114,0.608411709,162521177,8,10
6,2013,Saints,0.159823229,0.08046621,0.102601033,0.028514905,0.15944364,0.530849016,0.056972516,0.12585571,0.096932516,0.087501337,0.101888905,0.469150984,113833484,9.00,11
11,2013,49ers,0.02634949,0.083499474,0.154259071,0.096117394,0.159878825,0.520104254,0.100290385,0.092704415,0.069717425,0.097275548,0.119907973,0.479895746,109965507,11.00,12
16,2015,Packers,0.152495086,0.022141104,0.098836555,0.025016148,0.159891075,0.458379968,0.080703766,0.270826859,0.00793328,0.081905599,0.100250528,0.541620032,131747904,11,10
19,2020,Bears,0.087531948,0.02787053,0.134700384,0.054269907,0.159896386,0.464269156,0.125536412,0.187764762,0.062153806,0.041220097,0.119055767,0.535730844,186158029,8.5,8
21,2018,Jaguars,0.061634485,0.07100246,0.098782738,0.027553741,0.160137757,0.419111181,0.282512311,0.01094336,0.068486593,0.064149233,0.154797321,0.580888819,175004837,"9 (Under total, won 5 games)",5
25,2017,Broncos,0.026574172,0.041276419,0.16980422,0.0327511,0.160656033,0.431061944,0.122734646,0.15858137,0.06363063,0.059478185,0.164513226,0.568938056,147548265,"8 (Under total, won 5 games)",5
17,2017,Colts,0.175716422,0.053236099,0.123896715,0.079719276,0.161155324,0.593723836,0.118057309,0.168752642,0.024449706,0.060088866,0.034927641,0.406276164,125940369,"7.5 (Under total, won 4 games)",4
19,2014,Bengals,0.089467693,0.029922087,0.088878177,0.067573726,0.161437715,0.437279399,0.132306157,0.119510939,0.112180205,0.053493849,0.145229451,0.562720601,122146024,9,10
14,2018,Bears,0.066472752,0.017974507,0.163914142,0.105759822,0.162057119,0.516178341,0.102045381,0.16375078,0.075653927,0.026245165,0.116126405,0.483821659,159437976,"6.5 (Over total, won 12 games)",12
9,2016,Colts,0.155216497,0.043126049,0.113962857,0.086577478,0.162977088,0.561859969,0.086550731,0.136568555,0.047861209,0.05943625,0.107723286,0.438140031,128723431,"9 (Under total, won 8 games)",8
9,2013,Falcons,0.108197431,0.062352052,0.172466098,0.068743585,0.163126818,0.574885984,0.097166368,0.080644397,0.083561905,0.071832364,0.091908982,0.425114016,100927905,10.00,4
18,2017,Lions,0.121112678,0.039456992,0.132651156,0.039281275,0.163360515,0.495862616,0.107188848,0.105804143,0.085542592,0.078304534,0.127297267,0.504137384,140754876,"7.5 (Over total, won 9 games)",9
8,2015,Bears,0.153012241,0.104738918,0.116929507,0.069165363,0.163952166,0.607798196,0.046631121,0.163219453,0.038516345,0.080478034,0.063356851,0.392201804,109307516,6.5,6
27,2013,Ravens,0.074126359,0.079705926,0.080206871,0.039828223,0.164242876,0.438110255,0.173486478,0.194025228,0.046124818,0.038295982,0.109957239,0.561889745,99577628,9.00,8
5,2013,Texans,0.103404869,0.095215019,0.125318759,0.061117337,0.164399989,0.549455973,0.135337647,0.033165518,0.066788775,0.068752282,0.146499805,0.450544027,113691455,10.50,2
23,2019,Texans,0.048339824,0.078639908,0.168629441,0.020835311,0.164638956,0.48108344,0.157344873,0.109804782,0.061469259,0.062664038,0.127633608,0.51891656,162056713,8.5,10
24,2014,Panthers,0.087617597,0.119170618,0.041710768,0.092929772,0.164666261,0.506095016,0.065194216,0.267534164,0.093189034,0.049554221,0.01843335,0.493904984,99787181,8.5,7
29,2014,Bills,0.052552653,0.098826312,0.058819356,0.026576134,0.164770251,0.401544706,0.118451386,0.201899924,0.107988173,0.062623597,0.107492214,0.598455294,116578053,6.5,9
18,2015,Steelers,0.179071126,0.028719811,0.094126725,0.053933783,0.165373994,0.521225439,0.128049336,0.067972105,0.116171191,0.048911733,0.117670196,0.478774561,113687446,9,10
14,2020,Saints,0.182553482,0.062082824,0.097879118,0.07835455,0.165377144,0.586247117,0.095603323,0.091084805,0.086406443,0.042136074,0.098522237,0.413752883,162226432,12,12
17,2016,Jaguars,0.075863419,0.038766095,0.102820647,0.083398845,0.165739378,0.466588384,0.233939969,0.048960079,0.078885786,0.053402087,0.118223695,0.533411616,143207307,"7.5 (Under total, won 3 games)",3
23,2017,Buccaneers,0.083104679,0.063495829,0.13312433,0.022504711,0.166335916,0.468565465,0.213944282,0.069115819,0.062436266,0.060174908,0.125763259,0.531434535,141255404,"8.5 (Under total, won 5 games)",5
11,2014,Giants,0.184020061,0.044849078,0.113193413,0.018252966,0.166453715,0.526769232,0.054056265,0.060810193,0.127417819,0.125848983,0.105097507,0.473230768,114163640,8,6
29,2019,Ravens,0.028457003,0.031582291,0.084294516,0.046283262,0.167167894,0.357784966,0.145617454,0.035853152,0.035179586,0.160284122,0.26528072,0.642215034,147163073,8.5,14
28,2014,Ravens,0.148247323,0.017996882,0.065679167,0.047498556,0.168033525,0.447455454,0.201597539,0.134536058,0.052280234,0.051288552,0.112842164,0.552544546,105084036,8.5,10
23,2020,Cardinals,0.055152001,0.061000689,0.133645157,0.029396634,0.169018943,0.448213424,0.073684439,0.189310024,0.104941371,0.039883402,0.14396734,0.551786576,173667333,9.5,8
22,2016,Titans,0.059585612,0.060138455,0.117464593,0.086934533,0.169238072,0.493361266,0.121447125,0.135983269,0.063605712,0.082115823,0.103486805,0.506638734,126440893,"5.5 (Over total, won 9 games)",9
2,2017,Falcons,0.181038853,0.039136689,0.185531261,0.026535995,0.170527762,0.602770561,0.074662234,0.12052377,0.056200348,0.043282036,0.102561051,0.397229439,151474667,"9.5 (Over total, won 10 games)",10
23,2014,Buccaneers,0.045905569,0.032726377,0.142304832,0.03442653,0.170620554,0.425983862,0.221370477,0.118090462,0.040053446,0.088819805,0.105681947,0.574016138,120076260,7,2
7,2013,Vikings,0.07112317,0.132265833,0.087141436,0.038474908,0.170693108,0.499698456,0.097030731,0.20615218,0.114007476,0.047788269,0.035322889,0.500301544,119096970,7.00,5
5,2016,Falcons,0.208978751,0.015106004,0.178932239,0.044736492,0.171597114,0.6193506,0.031007357,0.170294506,0.085722022,0.039976311,0.053649204,0.3806494,122649312,"7.5 (Over total, won 11 games)",11
7,2020,Cowboys,0.220366501,0.076208416,0.11193856,0.040425179,0.172098062,0.621036718,0.085175314,0.084954841,0.116904829,0.032342998,0.059585301,0.378963282,162133209,4.5,6
7,2018,Chargers,0.143963501,0.029599204,0.158304268,0.043996494,0.174183767,0.550047234,0.09081284,0.141569442,0.039461151,0.066557195,0.111552138,0.449952766,160660166,"9.5 (Over total, won 12 games)",12
11,2015,Panthers,0.127063588,0.081096991,0.069644105,0.067090843,0.174841334,0.519736861,0.053442868,0.194619664,0.148790375,0.042720114,0.040690119,0.480263139,121427391,8.5,15
20,2013,Colts,0.081383015,0.067884694,0.112344872,0.024676203,0.175486479,0.461775263,0.123966728,0.155648627,0.042384976,0.125691692,0.090532715,0.538224737,105999329,8.50,11
8,2013,Chargers,0.161072169,0.052372443,0.110020121,0.088565841,0.175488348,0.587518921,0.062846176,0.139338841,0.045865744,0.115699524,0.048730795,0.412481079,99312725,7.50,9
15,2019,Lions,0.207042001,0.014961912,0.113250138,0.043639322,0.175916928,0.5548103,0.097827936,0.062307214,0.099253541,0.032532424,0.153268585,0.4451897,154220201,6.5,3
14,2015,Saints,0.243435949,0.054649628,0.090630517,0.03732325,0.176680775,0.602720118,0.046192963,0.052697155,0.097506257,0.107210898,0.093672609,0.397279882,104169438,8.5,7
24,2017,Chiefs,0.147148626,0.029448256,0.037990275,0.049913559,0.177725175,0.44222589,0.117776827,0.249461782,0.045632483,0.09752009,0.047382928,0.55777411,144107958,"9 (Over total, won 10 games)",10
31,2014,Raiders,0.097237169,0.071824897,0.092555045,0.014374621,0.178158606,0.454150337,0.084165766,0.150309145,0.054050251,0.137912798,0.119411704,0.545849663,97408132,5,3
17,2020,Chargers,0.072756726,0.039627613,0.108567796,0.089446809,0.178264386,0.48866333,0.048526499,0.20809579,0.085961077,0.044959765,0.123793538,0.51133667,179738105,6.5,7
11,2019,Colts,0.072398967,0.01784835,0.192208902,0.08867208,0.178278649,0.549406949,0.016183072,0.215050483,0.029850415,0.056482464,0.133026617,0.450593051,162892310,7.5,7
22,2013,Rams,0.127568869,0.024554193,0.051005838,0.057873497,0.179088941,0.440091338,0.087273402,0.130008508,0.146241585,0.033929775,0.162455394,0.559908662,107433546,6.50,7
3,2014,Chargers,0.160612401,0.077405506,0.097606489,0.08378444,0.179653374,0.59906221,0.065441502,0.108341001,0.054184815,0.117325996,0.055644476,0.40093779,111179248,8,9
12,2017,Ravens,0.205948792,0.0405882,0.124858661,0.041536218,0.179800149,0.592732021,0.066303227,0.086943113,0.041067731,0.097187706,0.115766202,0.407267979,129847812,"8.5 (Over total, won 9 games)",9
5,2015,Patriots,0.125682834,0.036878201,0.136291277,0.102529224,0.179836853,0.581218389,0.067443591,0.109078816,0.106239604,0.09747211,0.03854749,0.418781611,117691450,10,12
10,2016,Bengals,0.095363318,0.050936759,0.12069083,0.032890003,0.181137033,0.481017941,0.105972227,0.10256626,0.102368969,0.073446516,0.134628087,0.518982059,148856115,"9.5 (Under total, won 6 games)",6
31,2013,Raiders,0.020260653,0.207390446,0.081459358,0.02644295,0.18157487,0.517128277,0.091246902,0.03673459,0.115713385,0.119323032,0.119853813,0.482871723,56588354,5.50,4
28,2018,Rams,0.057462828,0.05923718,0.092750152,0.018076944,0.181964577,0.409491681,0.256327702,0.037823186,0.071522502,0.08899172,0.135843209,0.590508319,152578499,"10 (Over total, won 13 games)",13
4,2017,Cardinals,0.186612768,0.023205324,0.129342248,0.038585948,0.182998605,0.560744893,0.075799672,0.091672091,0.039057873,0.099532666,0.133192807,0.439255107,158023046,"8.5 (Under total, won 8 games)",8
4,2016,Chargers,0.123080832,0.050990254,0.129082212,0.059282033,0.183855668,0.546290998,0.125148805,0.106967094,0.038534122,0.050787321,0.13227166,0.453709002,139583067,"7.5 (Under total, won 5 games)",5
29,2013,Dolphins,0.061498192,0.025320037,0.086517172,0.063050781,0.184467244,0.420853426,0.167349398,0.124358019,0.094532271,0.05276482,0.140142066,0.579146574,95274427,6.50,8
17,2015,Ravens,0.150674678,0.025910257,0.087364921,0.079232421,0.184574696,0.527756973,0.057316458,0.129370744,0.069042405,0.151601779,0.064911641,0.472243027,112456932,9,5
27,2018,Broncos,0.104778079,0.013099735,0.096805259,0.019885753,0.184694814,0.41926364,0.13082748,0.147171613,0.090905271,0.057716391,0.154115606,0.58073636,149897766,"7 (Under total, won 6 games)",6
27,2015,Texans,0.052114159,0.089147177,0.05255069,0.04674305,0.184870037,0.425425112,0.168698308,0.073921993,0.103360535,0.039581202,0.18901285,0.574574888,121998266,8.5,9
0,2015,Broncos,0.13974939,0.015506242,0.169183518,0.058518427,0.184927399,0.567884976,0.071685718,0.154130829,0.024167504,0.082864481,0.099266492,0.432115024,136438084,10,12
18,2018,Lions,0.193168187,0.054028392,0.071920637,0.033443588,0.185421182,0.537981986,0.042672584,0.139243346,0.092182872,0.09720329,0.090715923,0.462018014,142673597,"7.5 (Under total, won 6 games)",6
25,2013,Jaguars,0.104540496,0.112873003,0.085570995,0.089678858,0.185498157,0.57816151,0.057758219,0.1167587,0.169629948,0.032957004,0.04473462,0.42183849,79850281,5.00,4
21,2013,Chiefs,0.096003045,0.04823093,0.077712263,0.030801513,0.185661514,0.438409265,0.123355674,0.156458544,0.045556995,0.118802539,0.117416984,0.561590735,111541598,6.50,11
8,2020,Chiefs,0.036848476,0.025915138,0.186912632,0.063925892,0.186359278,0.499961416,0.093456377,0.139153307,0.109441367,0.117869411,0.040118122,0.500038584,196765342,12.5,14
7,2016,Bears,0.150155717,0.01613752,0.172554904,0.033288723,0.186403619,0.558540483,0.078280365,0.173676452,0.088932273,0.028222845,0.072347581,0.441459517,134129778,"7.5 (Under total, won 3 games)",3
4,2015,Eagles,0.135693875,0.0937173,0.071969078,0.053665976,0.186865536,0.541911764,0.067909251,0.128946527,0.065946466,0.086832076,0.108453915,0.458088236,128173464,9,7
30,2019,Broncos,0.049409399,0.035188793,0.032122625,0.052208302,0.186999429,0.355928547,0.135913284,0.234275774,0.055570627,0.079679364,0.138632404,0.644071453,140381429,7,7
25,2015,Buccaneers,0.055441619,0.047223065,0.168481547,0.04030009,0.187175711,0.498622032,0.222755125,0.0506057,0.11326799,0.037984071,0.076765082,0.501377968,107606633,6,6
5,2017,Packers,0.138614804,0.015778734,0.208004406,0.024742808,0.188165226,0.575305979,0.096951173,0.172457722,0.016892513,0.077286079,0.061106534,0.424694021,151747406,"10.5 (Under total, won 7 games)",7
13,2017,Cowboys,0.014179232,0.06268632,0.207341769,0.131783937,0.18884775,0.604839009,0.038557527,0.137702509,0.107971932,0.024654104,0.086274918,0.395160991,125698908,"9 (Pushed total, won 9 games)",9
10,2020,Bills,0.042905196,0.026780039,0.167026655,0.050804869,0.18935004,0.476866799,0.103989718,0.15398531,0.081922197,0.081628751,0.101607225,0.523133201,204088312,10,13
2,2014,Broncos,0.156514301,0.023088142,0.157707875,0.030827969,0.191634457,0.559772744,0.062183316,0.100311827,0.089019238,0.059996891,0.128715984,0.440227256,119024868,11.5,12
29,2016,Saints,0.187083724,0.049854592,0.052498754,0.05754733,0.192701632,0.539686032,0.051656102,0.097081603,0.096451677,0.166607907,0.048516679,0.460313968,99513200,"7.5 (Under total, won 7 games)",7
20,2015,49ers,0.168605924,0.043615323,0.135061198,0.027027288,0.193292878,0.567602612,0.06448793,0.112260448,0.105497681,0.086874768,0.063276561,0.432397388,102217470,6.5,5
12,2015,Bengals,0.076152687,0.030053928,0.139278453,0.029470331,0.193690233,0.468645632,0.105319687,0.087422235,0.153205824,0.060387586,0.125019035,0.531354368,134450646,8.5,12
